Ichiro Suzuki 	SEA 	162	680	74	214	30	3	6	43	45	86	42	9	0.315	0.359	0.394	0.754
Derek Jeter 	NYY 	157	663	111	179	30	3	10	67	63	106	18	5	0.270	0.340	0.370	0.710
Michael Young 	TEX 	157	656	99	186	36	3	21	91	50	115	4	2	0.284	0.330	0.444	0.774
Juan Pierre 	CWS 	160	651	96	179	18	3	1	47	45	47	68	18	0.275	0.341	0.316	0.657
Rickie Weeks 	MIL 	160	651	112	175	32	4	29	83	76	184	11	4	0.269	0.366	0.464	0.830
Miguel Tejada 	SF 	156	636	71	171	26	0	15	71	30	67	2	0	0.269	0.312	0.381	0.692
Marco Scutaro 	BOS 	150	632	92	174	38	0	11	56	53	71	5	4	0.275	0.333	0.388	0.721
Nick Markakis 	BAL 	160	629	79	187	45	3	12	60	73	93	7	2	0.297	0.370	0.436	0.805
Denard Span 	MIN 	153	629	85	166	24	10	3	58	60	74	26	4	0.264	0.331	0.348	0.679
Robinson Cano 	NYY 	160	626	103	200	41	3	29	109	57	77	3	2	0.319	0.381	0.534	0.914
Brandon Phillips 	CIN 	155	626	100	172	33	5	18	59	46	83	16	12	0.275	0.332	0.430	0.762
Ryan Braun 	MIL 	157	619	101	188	45	1	25	103	56	105	14	3	0.304	0.366	0.501	0.866
Austin Jackson 	DET 	151	618	103	181	34	10	4	41	47	170	27	6	0.293	0.345	0.400	0.745
Howie Kendrick 	LAA 	158	616	67	172	41	4	10	75	28	94	14	4	0.279	0.313	0.407	0.721
Hunter Pence 	HOU 	156	614	93	173	29	3	25	91	41	105	18	9	0.282	0.325	0.461	0.786
Chase Headley 	SD 	161	610	77	161	29	3	11	58	56	139	17	5	0.264	0.327	0.375	0.702
Casey McGehee 	MIL 	157	610	70	174	38	1	23	104	50	102	1	1	0.285	0.337	0.464	0.801
Michael Cuddyer 	MIN 	157	609	93	165	37	5	14	81	58	93	7	3	0.271	0.336	0.417	0.753
Carlos Lee 	HOU 	157	605	67	149	29	1	24	89	37	59	3	3	0.246	0.291	0.417	0.708
Chone Figgins 	SEA 	161	602	62	156	21	2	1	35	74	114	42	15	0.259	0.340	0.306	0.646
Matt Kemp 	LAD 	162	602	82	150	25	6	28	89	53	170	19	15	0.249	0.310	0.450	0.760
Mark Teixeira 	NYY 	158	601	113	154	36	0	33	108	93	122	0	1	0.256	0.365	0.481	0.846
Carl Crawford 	BOS 	154	600	110	184	30	13	19	90	46	104	47	10	0.307	0.356	0.495	0.851
Martin Prado 	ATL 	140	599	100	184	40	3	15	66	40	86	5	3	0.307	0.350	0.459	0.809
Matt Holliday 	STL 	158	596	95	186	45	1	28	103	69	93	9	5	0.312	0.390	0.532	0.922
Billy Butler 	KC 	158	595	77	189	45	0	15	78	69	78	0	0	0.318	0.388	0.469	0.857
Alex Gonzalez 	ATL 	157	595	74	149	42	3	23	88	31	118	1	2	0.250	0.294	0.447	0.741
Jose Lopez 	COL 	150	593	49	142	29	0	10	58	23	66	3	2	0.239	0.270	0.339	0.609
Vladimir Guerrero 	BAL 	152	593	83	178	27	1	29	115	35	60	4	5	0.300	0.345	0.496	0.841
Garrett Jones 	PIT 	158	592	64	146	34	1	21	86	53	123	7	3	0.247	0.306	0.414	0.720
Adrian Gonzalez 	BOS 	160	591	87	176	33	0	31	101	93	114	0	0	0.298	0.393	0.511	0.904
Vernon Wells 	LAA 	157	590	79	161	44	3	31	88	50	84	6	4	0.273	0.331	0.515	0.847
Adrian Beltre 	TEX 	154	589	84	189	49	2	28	102	40	82	2	1	0.321	0.365	0.553	0.919
Dan Uggla 	ATL 	159	589	100	169	31	0	33	105	78	149	4	1	0.287	0.369	0.508	0.877
Elvis Andrus 	TEX 	148	588	88	156	15	3	0	35	64	96	32	15	0.265	0.342	0.301	0.643
James Loney 	LAD 	161	588	67	157	41	2	10	88	52	95	10	5	0.267	0.329	0.395	0.723
Shane Victorino 	PHI 	147	587	84	152	26	10	18	69	53	79	34	6	0.259	0.327	0.429	0.756
Carlos Gonzalez 	COL 	145	587	111	197	34	9	34	117	40	135	26	8	0.336	0.376	0.598	0.974
David Wright 	NYM 	157	587	87	166	36	3	29	103	69	161	19	11	0.283	0.354	0.503	0.856
Albert Pujols 	STL 	159	587	115	183	39	1	42	118	103	76	14	4	0.312	0.414	0.596	1.011
Ryan Theriot 	STL 	150	586	72	158	15	2	2	29	41	74	20	9	0.270	0.321	0.312	0.633
Kelly Johnson 	ARI 	154	585	93	166	36	5	26	71	79	148	13	7	0.284	0.370	0.496	0.865
Alexei Ramirez 	CWS 	156	585	83	165	29	2	18	70	27	82	13	8	0.282	0.313	0.431	0.744
Chris Young 	ARI 	156	584	94	150	33	0	27	91	74	145	28	7	0.257	0.341	0.452	0.793
Ty Wigginton 	COL 	154	581	63	144	29	1	22	76	50	116	0	1	0.248	0.312	0.415	0.727
Adam Jones 	BAL 	149	581	76	165	25	5	19	69	23	119	7	7	0.284	0.325	0.442	0.767
Marlon Byrd 	CHC 	152	580	84	170	39	2	12	66	31	98	5	1	0.293	0.346	0.429	0.775
Angel Pagan 	NYM 	151	579	80	168	31	7	11	69	44	97	37	9	0.290	0.340	0.425	0.765
Prince Fielder 	MIL 	161	578	94	151	25	0	32	83	114	138	1	0	0.261	0.401	0.471	0.871
Evan Longoria 	TB 	151	574	96	169	46	5	22	104	72	124	15	5	0.294	0.372	0.507	0.879
Bobby Abreu 	LAA 	154	573	88	146	41	1	20	78	87	132	24	10	0.255	0.352	0.435	0.787
Torii Hunter 	LAA 	152	573	76	161	36	0	23	90	61	106	9	12	0.281	0.354	0.464	0.819
Gaby Sanchez 	FLA 	151	572	72	156	37	3	19	85	57	101	5	0	0.273	0.341	0.448	0.788
Delmon Young 	MIN 	153	570	77	170	46	1	21	112	28	81	5	4	0.298	0.333	0.493	0.826
Andrew McCutchen 	PIT 	154	570	94	163	35	5	16	56	70	89	33	10	0.286	0.365	0.449	0.814
Aubrey Huff 	SF 	157	569	100	165	35	5	26	86	83	91	7	0	0.290	0.385	0.506	0.891
Adam Lind 	TOR 	150	569	57	135	32	3	23	72	38	144	0	0	0.237	0.287	0.425	0.712
Jose Bautista 	TOR 	161	569	109	148	35	3	54	124	100	116	9	2	0.260	0.378	0.617	0.995
Franklin Gutierrez 	SEA 	152	568	61	139	25	3	12	64	50	137	25	3	0.245	0.303	0.363	0.666
Alex Rios 	CWS 	147	567	89	161	29	3	21	88	38	93	34	14	0.284	0.334	0.457	0.791
Nick Swisher 	NYY 	150	566	91	163	33	3	29	89	58	139	1	2	0.288	0.359	0.511	0.870
Stephen Drew 	ARI 	151	565	83	157	33	12	15	61	62	108	10	5	0.278	0.352	0.458	0.810
Jose Reyes 	NYM 	133	563	83	159	29	10	11	54	31	63	30	10	0.282	0.321	0.428	0.749
Pablo Sandoval 	SF 	152	563	61	151	34	3	13	63	47	81	3	2	0.268	0.323	0.409	0.732
Alberto Callaspo 	LAA 	146	562	61	149	27	2	10	56	31	42	5	3	0.265	0.302	0.374	0.675
Raul Ibanez 	PHI 	155	561	75	154	37	5	16	83	68	108	4	3	0.275	0.349	0.444	0.793
Adam LaRoche 	WAS 	151	560	75	146	37	2	25	100	48	172	0	1	0.261	0.320	0.468	0.788
Corey Hart 	MIL 	145	558	91	158	34	4	31	102	45	140	7	6	0.283	0.340	0.525	0.865
Adam Dunn 	CWS 	158	558	85	145	36	2	38	103	77	199	0	1	0.260	0.356	0.536	0.892
Yuniesky Betancourt 	MIL 	151	556	60	144	29	2	16	78	23	64	2	3	0.259	0.288	0.405	0.692
Daric Barton 	OAK 	159	556	79	152	33	5	10	57	110	102	7	3	0.273	0.393	0.405	0.798
Jayson Werth 	WAS 	156	554	106	164	46	2	27	85	82	147	13	3	0.296	0.388	0.532	0.921
Placido Polanco 	PHI 	132	554	76	165	27	2	6	52	32	47	5	0	0.298	0.339	0.386	0.726
